Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
53.3;0.0;0.0;-23.4;136.8
53.3;0.0;0.0;-23.4;136.9
53.3;0.0;0.0;-23.5;136.9
53.3;0.0;0.0;-23.6;136.7
53.3;0.0;0.0;-23.9;136.3
53.3;0.0;0.0;-24.1;135.9
53.3;0.0;0.0;-24.1;135.4
53.3;0.0;0.0;-24.4;134.9
53.3;0.0;0.0;-24.6;134.5
53.3;0.0;0.0;-24.6;134.2
53.3;0.0;0.0;-24.6;133.5
53.3;0.0;0.0;-24.5;133.0
53.3;0.0;0.0;-24.4;132.7
53.3;0.0;0.0;-24.6;133.2
53.3;0.0;0.0;-24.8;133.8
53.3;0.0;0.0;-24.9;134.3
53.3;0.0;0.0;-25.0;134.7
53.3;0.0;0.0;-25.1;134.9
53.3;0.0;0.0;-25.2;134.8
53.3;0.0;0.0;-26.0;134.6
53.3;0.0;0.0;-26.7;135.0
53.3;0.0;0.0;-27.0;135.7
53.3;0.0;0.0;-27.1;136.9
53.3;0.0;0.0;-27.1;137.6
53.3;0.0;0.0;-27.1;138.0
53.3;0.0;0.0;-27.4;138.4
53.3;0.0;0.0;-27.9;138.5
53.3;0.0;0.0;-28.0;138.5
53.3;0.0;0.0;-28.1;138.6
53.3;0.0;0.0;-28.1;138.6
53.3;0.0;0.0;-28.5;138.3
53.3;0.0;0.0;-28.9;137.9
53.3;0.0;0.0;-29.1;137.6
53.3;0.0;0.0;-29.5;137.1
53.3;0.0;0.0;-29.7;137.0
53.3;0.0;0.0;-29.8;137.0
53.3;0.0;0.0;-29.9;137.0
53.3;0.0;0.0;-29.9;137.0
53.3;0.0;0.0;-29.9;137.1
53.3;0.0;0.0;-30.0;137.1
53.4;0.0;0.0;-30.1;137.2
53.4;0.0;0.0;-30.1;137.2
53.4;0.0;0.0;-30.0;137.3
53.4;0.0;0.0;-29.9;137.3
53.4;0.0;0.0;-29.9;137.4
53.4;0.0;0.0;-29.9;137.3
53.4;0.0;0.0;-30.0;137.1
53.4;0.0;0.0;-30.1;136.9
53.4;0.0;0.0;-30.1;136.7
53.4;0.0;0.0;-30.2;136.4
53.4;0.0;0.0;-30.4;136.2
53.4;0.0;0.0;-30.6;136.1
53.4;0.0;0.0;-30.8;135.9
53.4;0.0;0.0;-31.1;135.8
53.4;0.0;0.0;-31.3;135.7
53.4;0.0;0.0;-31.5;135.7
53.4;0.0;0.0;-31.6;135.7
53.4;0.0;0.0;-31.7;135.7
53.4;0.0;0.0;-31.7;135.8
53.4;0.0;0.0;-31.6;135.8
53.4;0.0;0.0;-31.5;135.7
53.4;0.0;0.0;-31.4;135.6
53.4;0.0;0.0;-31.3;135.5
53.4;0.0;0.0;-31.2;135.2
53.4;0.0;0.0;-31.2;135.0
53.4;0.0;0.0;-31.2;134.8
53.4;0.0;0.0;-31.3;134.5
53.4;0.0;0.0;-31.3;134.3
53.4;0.0;0.0;-31.3;134.1
53.4;0.0;0.0;-31.2;134.0
53.4;0.0;0.0;-31.2;134.0
53.4;0.0;0.0;-31.2;133.9
53.4;0.0;0.0;-31.2;134.0
53.4;0.0;0.0;-31.1;134.1
53.4;0.0;0.0;-31.1;134.2
53.4;0.0;0.0;-31.1;134.5
53.4;0.0;0.0;-31.0;134.7
53.4;0.0;0.0;-31.0;134.8
53.4;0.0;0.0;-31.1;134.9
53.4;0.0;0.0;-31.2;135.1
53.4;0.0;0.0;-31.2;135.1
53.4;0.0;0.0;-31.3;135.2
53.4;0.0;0.0;-31.5;135.2
53.4;0.0;0.0;-31.7;135.2
53.5;0.0;0.0;-31.9;135.1
53.5;0.0;0.0;-32.0;135.1
53.5;0.0;0.0;-32.1;135.1
53.5;0.0;0.0;-32.0;135.1
53.5;0.0;0.0;-32.0;135.3
53.5;0.0;0.0;-32.1;135.4
53.5;0.0;0.0;-32.0;135.4
53.5;0.0;0.0;-31.8;135.5
53.5;0.0;0.0;-31.7;135.6
53.5;0.0;0.0;-31.6;135.6
53.5;0.0;0.0;-31.4;135.7
53.5;0.0;0.0;-31.4;135.7
53.5;0.0;0.0;-31.4;135.6
53.5;0.0;0.0;-31.4;135.6
53.5;0.0;0.0;-31.5;135.5
53.5;0.0;0.0;-31.6;135.4
53.5;0.0;0.0;-31.8;135.4
53.5;0.0;0.0;-32.0;135.3
53.5;0.0;0.0;-32.3;135.2
53.5;0.0;0.0;-32.4;135.2
53.5;0.0;0.0;-32.5;135.1
53.5;0.0;0.0;-32.6;135.0
53.5;0.0;0.0;-32.5;135.0
53.5;0.0;0.0;-32.4;135.0
53.5;0.0;0.0;-32.1;134.9
53.5;0.0;0.0;-31.9;134.9
53.5;0.0;0.0;-31.6;135.0
53.5;0.0;0.0;-31.1;135.1
53.5;0.0;0.0;-30.7;135.1
53.5;0.0;0.0;-30.5;135.2
53.5;0.0;0.0;-30.4;135.3
53.5;0.0;0.0;-30.3;135.4
53.5;0.0;0.0;-30.3;135.5
53.5;0.0;0.0;-30.2;135.6
53.5;0.0;0.0;-30.1;135.8
53.5;0.0;0.0;-30.1;135.6
53.5;0.0;0.0;-30.3;135.3
53.5;0.0;0.0;-30.4;134.9
53.5;0.0;0.0;-30.4;134.7
53.5;0.0;0.0;-30.4;134.8
53.5;0.0;0.0;-30.6;135.0
53.5;0.0;0.0;-30.6;135.2
53.5;0.0;0.0;-30.7;135.5
53.6;0.0;0.0;-30.8;135.8
53.6;0.0;0.0;-31.0;136.0
53.6;0.0;0.0;-31.2;136.1
53.6;0.0;0.0;-31.3;136.1
53.6;0.0;0.0;-31.6;135.9
53.6;0.0;0.0;-32.2;135.4
53.6;0.0;0.0;-32.5;135.0
53.6;0.0;0.0;-32.7;134.7
53.6;0.0;0.0;-33.0;134.5
53.6;0.0;0.0;-33.2;134.5
53.6;0.0;0.0;-33.5;134.4
53.6;0.0;0.0;-33.8;134.3
53.6;0.0;0.0;-33.9;134.2
53.6;0.0;0.0;-34.0;134.1
53.6;0.0;0.0;-33.9;133.9
53.6;0.0;0.0;-33.8;133.9
53.6;0.0;0.0;-33.6;133.8
53.6;0.0;0.0;-33.4;133.8
53.6;0.0;0.0;-33.2;133.8
53.6;0.0;0.0;-32.9;133.9
53.6;0.0;0.0;-32.7;134.0
53.6;0.0;0.0;-32.6;134.1
53.6;0.0;0.0;-32.4;134.2
53.6;0.0;0.0;-32.3;134.3
53.6;0.0;0.0;-32.2;134.3
53.6;0.0;0.0;-32.0;134.2
53.6;0.0;0.0;-32.0;134.3
53.6;0.0;0.0;-32.0;134.3
53.6;0.0;0.0;-32.1;134.3
53.6;0.0;0.0;-32.1;134.3
53.6;0.0;0.0;-32.0;134.4
53.6;0.0;0.0;-32.0;134.5
53.6;0.0;0.0;0.0;0.0
53.6;0.0;0.0;0.0;0.0
53.6;0.0;0.0;0.0;0.0
53.6;0.0;0.0;0.0;0.0
53.6;0.0;0.0;0.0;0.0
53.6;0.0;0.0;0.0;0.0
53.6;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
53.7;0.0;0.0;0.0;0.0
54.1;0.0;0.0;0.0;0.0
54.1;0.0;0.0;0.0;0.0
54.1;0.0;0.0;0.0;0.0
54.1;0.0;0.0;-31.1;135.8
54.1;0.0;0.0;-31.1;135.9
54.1;0.0;0.0;-31.1;136.0
54.1;0.0;0.0;-31.0;136.1
54.1;0.0;0.0;-31.0;136.2
54.1;0.0;0.0;-31.0;136.2
54.1;0.0;0.0;-31.0;136.2
54.1;0.0;0.0;-31.0;136.3
54.1;0.0;0.0;-31.1;136.4
54.1;0.0;0.0;-31.1;136.4
54.1;0.0;0.0;-31.1;136.4
54.1;0.0;0.0;-31.1;136.4
54.1;0.0;0.0;-31.1;136.5
54.1;0.0;0.0;-31.1;136.5
54.1;0.0;0.0;-31.0;136.4
54.1;0.0;0.0;-31.0;136.4
54.1;0.0;0.0;-30.9;136.3
54.1;0.0;0.0;-30.9;136.2
54.1;0.0;0.0;-30.9;136.1
54.1;0.0;0.0;-30.9;135.9
54.1;0.0;0.0;-30.8;135.8
54.1;0.0;0.0;-30.8;135.7
54.1;0.0;0.0;-30.9;135.7
54.1;0.0;0.0;-30.9;135.6
54.1;0.0;0.0;-30.9;135.5
54.1;0.0;0.0;-31.0;135.4
54.1;0.0;0.0;-31.1;135.3
54.1;0.0;0.0;-31.2;135.1
54.1;0.0;0.0;-31.2;135.0
54.1;0.0;0.0;-31.2;134.8
54.1;0.0;0.0;-31.3;134.7
54.1;0.0;0.0;-31.3;134.6
54.1;0.0;0.0;-31.3;134.5
54.1;0.0;0.0;-31.3;134.4
54.1;0.0;0.0;-31.3;134.4
54.1;0.0;0.0;-31.3;134.3
54.2;0.0;0.0;-31.2;134.2
54.2;0.0;0.0;-31.2;134.1
54.2;0.0;0.0;-31.2;134.0
54.2;0.0;0.0;-31.2;133.9
54.2;0.0;0.0;-31.2;133.9
54.2;0.0;0.0;-31.2;133.8
54.2;0.0;0.0;-31.1;133.8
54.2;0.0;0.0;-31.1;133.8
54.2;0.0;0.0;-31.0;133.8
54.2;0.0;0.0;-31.0;133.9
54.2;0.0;0.0;-30.9;133.8
54.2;0.0;0.0;-30.9;133.9
54.2;0.0;0.0;-30.8;134.0
54.2;0.0;0.0;-30.8;134.0
54.2;0.0;0.0;-30.7;134.0
54.2;0.0;0.0;-30.6;134.0
54.2;0.0;0.0;-30.5;134.0
54.2;0.0;0.0;-30.4;133.9
54.2;0.0;0.0;-30.4;133.8
54.2;0.0;0.0;-30.3;133.8
54.2;0.0;0.0;-30.3;133.9
54.2;0.0;0.0;-30.3;134.0
54.2;0.0;0.0;-30.4;133.9
54.2;0.0;0.0;-30.4;133.8
54.2;0.0;0.0;-30.5;133.8
54.2;0.0;0.0;-30.6;133.7
54.2;0.0;0.0;-30.7;133.7
54.2;0.0;0.0;-30.8;133.7
54.2;0.0;0.0;-30.9;133.6
54.2;0.0;0.0;-31.0;133.6
54.2;0.0;0.0;-31.1;133.5
54.2;0.0;0.0;-31.1;133.6
54.2;0.0;0.0;-31.2;133.6
54.2;0.0;0.0;-31.3;133.5
54.2;0.0;0.0;-31.4;133.5
54.2;0.0;0.0;-31.6;133.5
54.2;0.0;0.0;-31.7;133.5
54.2;0.0;0.0;-31.9;133.6
54.2;0.0;0.0;-31.9;133.6
54.2;0.0;0.0;-31.9;133.6
54.2;0.0;0.0;-32.0;133.6
54.2;0.0;0.0;-32.1;133.5
54.3;0.0;0.0;-32.1;133.5
54.3;0.0;0.0;-32.1;133.5
54.3;0.0;0.0;-32.1;133.4
54.3;0.0;0.0;-32.1;133.4
54.3;0.0;0.0;-32.1;133.4
54.3;0.0;0.0;-32.1;133.3
54.3;0.0;0.0;-32.1;133.4
54.3;0.0;0.0;-32.1;133.5
54.3;0.0;0.0;-32.1;133.5
54.3;0.0;0.0;-32.2;133.5
54.3;0.0;0.0;-32.3;133.5
54.3;0.0;0.0;-32.4;133.5
54.3;0.0;0.0;-32.4;133.5
54.3;0.0;0.0;-32.5;133.5
54.3;0.0;0.0;-32.5;133.5
54.3;0.0;0.0;-32.4;133.5
54.3;0.0;0.0;-32.4;133.5
54.3;0.0;0.0;-32.5;133.6
54.3;0.0;0.0;-32.5;133.7
54.3;0.0;0.0;-32.6;133.8
54.3;0.0;0.0;-32.6;133.8
54.3;0.0;0.0;-32.6;133.9
54.3;0.0;0.0;-32.5;134.0
54.3;0.0;0.0;-32.4;134.0
54.3;0.0;0.0;-32.2;134.1
54.3;0.0;0.0;-32.0;134.1
54.3;0.0;0.0;-31.8;134.2
54.3;0.0;0.0;-31.6;134.3
54.3;0.0;0.0;-31.4;134.3
54.3;0.0;0.0;-31.1;134.4
54.3;0.0;0.0;-30.9;134.6
54.3;0.0;0.0;-30.7;134.7
54.3;0.0;0.0;-30.6;134.7
54.3;0.0;0.0;-30.4;134.8
54.3;0.0;0.0;-30.4;134.9
54.3;0.0;0.0;-30.4;134.9
54.3;0.0;0.0;-30.4;135.1
54.3;0.0;0.0;-30.5;135.2
54.3;0.0;0.0;-30.6;135.2
54.3;0.0;0.0;-30.6;135.3
54.3;0.0;0.0;-30.7;135.4
54.3;0.0;0.0;-30.7;135.5
54.3;0.0;0.0;-30.8;135.6
54.3;0.0;0.0;-30.8;135.7
54.3;0.0;0.0;-30.8;135.7
54.3;0.0;0.0;-30.7;135.8
54.4;0.0;0.0;-30.6;135.9
54.4;0.0;0.0;-30.6;135.9
54.4;0.0;0.0;-30.5;136.0
54.4;0.0;0.0;-30.4;136.0
54.4;0.0;0.0;-30.4;135.9
54.4;0.0;0.0;-30.3;135.9
54.4;0.0;0.0;-30.2;135.9
54.4;0.0;0.0;-30.2;135.9
54.4;0.0;0.0;-30.1;135.9
54.4;0.0;0.0;-30.1;135.8
54.4;0.0;0.0;-30.2;135.9
54.4;0.0;0.0;-30.3;135.9
54.4;0.0;0.0;-30.3;135.9
54.4;0.0;0.0;-30.4;135.9
54.4;0.0;0.0;-30.4;136.0
54.4;0.0;0.0;-30.4;136.0
54.4;0.0;0.0;-30.4;136.0
54.4;0.0;0.0;-30.4;135.9
54.4;0.0;0.0;-30.4;135.8
54.4;0.0;0.0;-30.3;135.7
54.4;0.0;0.0;-30.3;135.6
54.4;0.0;0.0;-30.3;135.5
54.4;0.0;0.0;-30.3;135.4
54.4;0.0;0.0;-30.3;135.4
54.4;0.0;0.0;-30.4;135.3
54.4;0.0;0.0;-30.4;135.2
54.4;0.0;0.0;-30.5;135.2
54.4;0.0;0.0;-30.6;135.0
54.4;0.0;0.0;-30.8;134.9
54.4;0.0;0.0;-30.8;134.8
54.4;0.0;0.0;-30.9;134.6
54.4;0.0;0.0;-30.9;134.6
54.4;0.0;0.0;-31.0;134.6
54.4;0.0;0.0;-31.0;134.4
54.4;0.0;0.0;-30.9;134.4
54.4;0.0;0.0;-30.9;134.3
54.4;0.0;0.0;-30.8;134.3
54.4;0.0;0.0;-30.6;134.2
54.4;0.0;0.0;-30.6;134.2
54.4;0.0;0.0;-30.5;134.1
54.4;0.0;0.0;-30.5;134.1
54.4;0.0;0.0;-30.5;134.1
54.4;0.0;0.0;-30.6;134.1
54.4;0.0;0.0;-30.7;134.1
54.5;0.0;0.0;-30.9;134.1
54.5;0.0;0.0;-31.0;134.2
54.5;0.0;0.0;-31.2;134.2
54.5;0.0;0.0;-31.3;134.1
54.5;0.0;0.0;-31.4;134.1
54.5;0.0;0.0;-31.4;134.1
54.5;0.0;0.0;-31.5;134.1
54.5;0.0;0.0;-31.6;134.0
54.5;0.0;0.0;-31.6;134.0
54.5;0.0;0.0;-31.6;134.0
54.5;0.0;0.0;-31.6;134.0
54.5;0.0;0.0;-31.6;134.0
54.5;0.0;0.0;-31.7;134.0
54.5;0.0;0.0;-31.8;134.1
54.5;0.0;0.0;-32.0;134.2
54.5;0.0;0.0;-32.2;134.4
54.5;0.0;0.0;-32.4;134.4
54.5;0.0;0.0;-32.6;134.5
54.5;0.0;0.0;-32.8;134.4
54.5;0.0;0.0;-33.0;134.5
54.5;0.0;0.0;-33.1;134.5
54.5;0.0;0.0;-33.2;134.5
54.5;0.0;0.0;-33.2;134.6
54.5;0.0;0.0;-33.2;134.6
54.5;0.0;0.0;-33.1;134.6
54.5;0.0;0.0;-33.0;134.7
54.5;0.0;0.0;-32.9;134.9
54.5;0.0;0.0;-32.7;134.9
54.5;0.0;0.0;-32.5;135.0
54.5;0.0;0.0;-32.4;135.0
54.5;0.0;0.0;-32.1;135.0
54.5;0.0;0.0;-32.0;135.0
54.5;0.0;0.0;-31.8;135.0
54.5;0.0;0.0;-31.7;135.0
54.5;0.0;0.0;-31.5;135.0
54.5;0.0;0.0;-31.3;135.0
54.5;0.0;0.0;-31.2;135.2
54.5;0.0;0.0;-31.0;135.4
54.5;0.0;0.0;-30.9;135.5
54.5;0.0;0.0;-30.8;135.7
54.5;0.0;0.0;-30.6;135.8
54.5;0.0;0.0;-30.5;135.9
54.5;0.0;0.0;-30.4;136.0
54.5;0.0;0.0;-30.3;136.1
54.5;0.0;0.0;-30.3;136.1
54.6;0.0;0.0;-30.2;136.1
54.6;0.0;0.0;-30.2;136.1
54.6;0.0;0.0;-30.2;136.0
54.6;0.0;0.0;-30.2;135.9
54.6;0.0;0.0;-30.3;135.9
54.6;0.0;0.0;-30.3;135.8
54.6;0.0;0.0;-30.4;135.8
54.6;0.0;0.0;-30.4;135.6
54.6;0.0;0.0;-30.5;135.5
54.6;0.0;0.0;-30.5;135.4
54.6;0.0;0.0;-30.5;135.4
54.6;0.0;0.0;-30.6;135.2
54.6;0.0;0.0;-30.6;135.2
54.6;0.0;0.0;-30.6;135.2
54.6;0.0;0.0;-30.6;135.2
54.6;0.0;0.0;-30.5;135.2
54.6;0.0;0.0;-30.4;135.2
54.6;0.0;0.0;-30.3;135.3
54.6;0.0;0.0;-30.3;135.4
54.6;0.0;0.0;-30.2;135.4
54.6;0.0;0.0;-30.2;135.4
54.6;0.0;0.0;-30.1;135.4
54.6;0.0;0.0;-30.1;135.4
54.6;0.0;0.0;-30.1;135.4
54.6;0.0;0.0;-30.0;135.4
54.6;0.0;0.0;-30.0;135.5
54.6;0.0;0.0;-30.1;135.5
54.6;0.0;0.0;-30.1;135.5
54.6;0.0;0.0;-30.2;135.5
54.6;0.0;0.0;-30.3;135.6
54.6;0.0;0.0;-30.4;135.6
54.6;0.0;0.0;-30.4;135.6
54.6;0.0;0.0;-30.5;135.5
54.6;0.0;0.0;-30.6;135.4
54.6;0.0;0.0;-30.7;135.3
54.6;0.0;0.0;-30.8;135.2
54.6;0.0;0.0;-30.9;135.2
54.6;0.0;0.0;-30.9;135.1
54.6;0.0;0.0;-31.0;135.0
54.6;0.0;0.0;-31.0;134.9
54.6;0.0;0.0;-31.1;134.9
54.6;0.0;0.0;-31.3;134.9
54.6;0.0;0.0;-31.4;134.8
54.6;0.0;0.0;-31.5;134.8
54.7;0.0;0.0;-31.7;134.7
54.7;0.0;0.0;-31.8;134.7
54.7;0.0;0.0;-31.9;134.7
54.7;0.0;0.0;-32.0;134.5
54.7;0.0;0.0;-32.0;134.5
54.7;0.0;0.0;-32.0;134.4
54.7;0.0;0.0;-32.0;134.2
54.7;0.0;0.0;-31.9;134.1
54.7;0.0;0.0;-31.9;134.1
54.7;0.0;0.0;-31.7;134.2
54.7;0.0;0.0;-31.6;134.3
54.7;0.0;0.0;-31.6;134.3
54.7;0.0;0.0;-31.4;134.3
54.7;0.0;0.0;-31.3;134.3
54.7;0.0;0.0;-31.2;134.3
54.7;0.0;0.0;-31.2;134.4
54.7;0.0;0.0;-31.1;134.4
54.7;0.0;0.0;-31.1;134.3
54.7;0.0;0.0;-31.1;134.3
54.7;0.0;0.0;-31.1;134.3
54.7;0.0;0.0;-31.2;134.3
54.7;0.0;0.0;-31.2;134.2
54.7;0.0;0.0;-31.2;134.2
54.7;0.0;0.0;-31.2;134.1
54.7;0.0;0.0;-31.1;134.0
54.7;0.0;0.0;-31.1;133.9
54.7;0.0;0.0;-31.0;133.8
54.7;0.0;0.0;-31.0;133.7
54.7;0.0;0.0;-30.9;133.6
54.7;0.0;0.0;-30.9;133.6
54.7;0.0;0.0;-31.0;133.6
54.7;0.0;0.0;-31.0;133.5
54.7;0.0;0.0;-31.0;133.5
54.7;0.0;0.0;-31.0;133.4
54.7;0.0;0.0;-31.1;133.3
54.7;0.0;0.0;-31.0;133.2
54.7;0.0;0.0;-31.0;133.2
54.7;0.0;0.0;-31.1;133.0
54.7;0.0;0.0;-31.2;133.1
54.7;0.0;0.0;-31.3;133.0
54.7;0.0;0.0;-31.5;133.1
54.7;0.0;0.0;-31.7;133.1
54.7;0.0;0.0;-31.9;133.1
54.8;0.0;0.0;-32.1;133.1
54.8;0.0;0.0;-32.4;133.1
54.8;0.0;0.0;-32.6;133.0
54.8;0.0;0.0;-32.8;132.9
54.8;0.0;0.0;-32.9;132.7
54.8;0.0;0.0;-33.0;132.7
54.8;0.0;0.0;-33.2;132.6
54.8;0.0;0.0;-33.3;132.6
54.8;0.0;0.0;-33.5;132.7
54.8;0.0;0.0;-33.6;132.8
54.8;0.0;0.0;-33.8;132.8
54.8;0.0;0.0;-34.0;133.0
54.8;0.0;0.0;-34.1;133.3
54.8;0.0;0.0;-34.3;133.4
54.8;0.0;0.0;-34.4;133.5
54.8;0.0;0.0;-34.6;133.6
54.8;0.0;0.0;-34.7;133.7
54.8;0.0;0.0;-34.8;133.8
54.8;0.0;0.0;-34.9;133.9
54.8;0.0;0.0;-35.1;133.9
54.8;0.0;0.0;-35.2;133.9
54.8;0.0;0.0;-35.2;133.8
54.8;0.0;0.0;-35.2;133.8
54.8;0.0;0.0;-35.2;134.0
54.8;0.0;0.0;-35.3;134.1
54.8;0.0;0.0;-35.2;134.4
54.8;0.0;0.0;-35.1;134.5
54.8;0.0;0.0;-35.1;134.7
54.8;0.0;0.0;-34.9;134.8
54.8;0.0;0.0;-34.7;134.9
54.8;0.0;0.0;-34.7;135.0
54.8;0.0;0.0;-34.6;135.1
54.8;0.0;0.0;-34.5;135.2
54.8;0.0;0.0;-34.6;135.4
54.8;0.0;0.0;-34.7;135.4
54.8;0.0;0.0;-34.7;135.4
54.8;0.0;0.0;-34.7;135.3
54.8;0.0;0.0;-34.6;135.1
54.8;0.0;0.0;-34.7;135.1
54.8;0.0;0.0;-34.8;134.9
54.8;0.0;0.0;-34.8;134.8
54.8;0.0;0.0;-34.8;134.7
54.8;0.0;0.0;-34.8;134.6
54.8;0.0;0.0;-34.7;134.6
54.8;0.0;0.0;-34.6;134.5
54.9;0.0;0.0;-34.6;134.3
54.9;0.0;0.0;-34.5;134.3
54.9;0.0;0.0;-34.6;134.2
54.9;0.0;0.0;-34.6;134.0
54.9;0.0;0.0;-34.4;133.8
54.9;0.0;0.0;-34.5;133.8
54.9;0.0;0.0;-34.5;133.5
54.9;0.0;0.0;-34.3;133.4
54.9;0.0;0.0;-34.1;133.2
54.9;0.0;0.0;-34.0;133.1
54.9;0.0;0.0;-34.0;132.9
54.9;0.0;0.0;-33.8;132.7
54.9;0.0;0.0;-33.8;132.5
54.9;0.0;0.0;-33.9;132.4
54.9;0.0;0.0;-33.9;132.2
54.9;0.0;0.0;-34.0;132.2
54.9;0.0;0.0;-34.1;132.1
54.9;0.0;0.0;-34.3;132.0
54.9;0.0;0.0;-34.5;131.9
54.9;0.0;0.0;-34.6;131.9
54.9;0.0;0.0;-34.7;131.9
54.9;0.0;0.0;-34.7;131.9
54.9;0.0;0.0;-34.7;131.9
54.9;0.0;0.0;-34.6;131.7
54.9;0.0;0.0;-34.5;131.7
54.9;0.0;0.0;-34.4;131.6
54.9;0.0;0.0;-34.2;131.7
54.9;0.0;0.0;-34.1;131.8
54.9;0.0;0.0;-34.1;132.0
54.9;0.0;0.0;-34.1;132.4
54.9;0.0;0.0;-34.1;132.8
54.9;0.0;0.0;-34.3;133.2
54.9;0.0;0.0;-34.4;134.0
54.9;0.0;0.0;-33.5;135.4
54.9;0.0;0.0;-30.6;138.5
54.9;0.0;0.0;-26.0;142.6
54.9;0.0;0.0;-25.6;142.7
54.9;1.0;1.0;-26.7;141.4
54.9;1.0;1.0;-28.1;140.1
54.9;0.0;0.0;-29.4;139.0
54.9;0.0;0.0;-30.2;138.4
54.9;0.0;0.0;-30.5;137.2
54.9;0.0;0.0;-30.4;136.1
54.9;0.0;0.0;-30.2;135.1
55.0;0.0;0.0;-30.2;134.1
55.0;0.0;0.0;-30.5;133.2
55.0;0.0;0.0;-31.0;132.7
55.0;0.0;0.0;-31.5;132.6
55.0;0.0;0.0;-31.9;132.6
55.0;0.0;0.0;-32.3;132.8
55.0;0.0;0.0;-32.9;133.3
55.0;0.0;0.0;-33.3;133.4
55.0;0.0;0.0;-33.6;133.5
55.0;0.0;0.0;-33.7;133.8
55.0;0.0;0.0;-33.7;134.1
55.0;0.0;0.0;-33.7;134.2
55.0;0.0;0.0;-33.5;134.6
55.0;0.0;0.0;-33.4;134.7
55.0;0.0;0.0;-33.2;134.7
55.0;0.0;0.0;-32.9;134.6
55.0;0.0;0.0;-32.6;134.4
55.0;0.0;0.0;-32.2;134.0
55.0;0.0;0.0;-32.1;133.5
55.0;0.0;0.0;-32.0;133.0
55.0;0.0;0.0;-32.1;132.1
55.0;0.0;0.0;-32.3;131.5
55.0;0.0;0.0;-32.4;131.0
55.0;0.0;0.0;-32.6;130.3
55.0;0.0;0.0;-32.6;129.9
55.0;0.0;0.0;-32.6;129.5
55.0;0.0;0.0;-32.0;128.6
55.0;0.0;0.0;-31.3;128.1
55.0;0.0;0.0;-30.7;128.0
55.0;0.0;0.0;-29.8;128.5
55.0;0.0;0.0;-29.2;129.0
55.0;0.0;0.0;-28.7;129.5
55.0;0.0;0.0;-28.2;130.1
55.0;0.0;0.0;-27.7;130.9
55.0;0.0;0.0;-27.3;131.4
55.0;0.0;0.0;-26.9;132.0
55.0;0.0;0.0;-26.4;132.7
55.0;0.0;0.0;-25.6;133.7
55.0;0.0;0.0;-25.2;134.4
55.0;0.0;0.0;-24.9;134.9
55.0;0.0;0.0;-24.6;135.3
55.0;0.0;0.0;-24.5;135.5
55.0;0.0;0.0;-24.4;135.5
55.1;0.0;0.0;-24.1;135.5
55.1;0.0;0.0;-23.9;135.4
55.1;0.0;0.0;-23.7;135.5
55.1;0.0;0.0;-23.6;135.4
55.1;0.0;0.0;-23.5;135.5
55.1;0.0;0.0;-23.6;135.5
55.1;0.0;0.0;-23.7;135.6
55.1;0.0;0.0;-23.9;135.5
55.1;0.0;0.0;-24.2;135.6
55.1;0.0;0.0;-24.5;135.6
55.1;0.0;0.0;-24.8;135.7
55.1;0.0;0.0;-25.4;135.7
55.1;0.0;0.0;-25.7;135.6
55.1;0.0;0.0;-26.0;135.6
55.1;0.0;0.0;-26.3;135.6
55.1;0.0;0.0;-26.5;135.7
55.1;0.0;0.0;-26.3;135.4
55.1;0.0;0.0;-26.1;135.3
55.1;0.0;0.0;-25.6;135.1
55.1;0.0;0.0;-25.7;135.0
55.1;0.0;0.0;-25.9;134.9
55.1;0.0;0.0;-26.7;134.8
55.1;0.0;0.0;-27.1;134.6
55.1;0.0;0.0;-27.3;134.4
55.1;0.0;0.0;-27.4;134.0
55.1;0.0;0.0;-27.3;133.8
55.1;0.0;0.0;-27.1;133.7
55.1;0.0;0.0;-26.9;133.9
55.1;0.0;0.0;-26.7;133.8
55.1;0.0;0.0;-26.5;133.7
55.1;0.0;0.0;-26.4;133.3
55.1;0.0;0.0;-26.4;133.1
55.1;0.0;0.0;-26.5;132.8
55.1;0.0;0.0;-26.8;132.8
55.1;0.0;0.0;-26.9;132.8
55.1;0.0;0.0;-27.2;132.8
55.1;0.0;0.0;-27.5;132.8
55.1;0.0;0.0;-27.7;132.7
